Prefix        ; Length ; Type            ; Tariff        ; Area Code Length ; Operator                 ; Format           ; Timezone           ; Regions ; Geocode:en                                              ; Provenance ; Comment
11            ; 10     ; FIXED_LINE      ; PREMIUM_RATE  ;                  ;                          ; "mobile_2/3-4/4" ; "Pacific/Auckland" ; "NZ"    ;                                                         ;            ; "Added per client's request."
20[07-9]      ; 9,10   ; MOBILE          ; STANDARD_RATE ;                  ;                          ; "mobile_2/3-4/4" ; "Pacific/Auckland" ; "NZ"    ;                                                         ;            ; "FILLUP TO SUPPORT MASTER RANGE"
20[12]        ; 9,10   ; MOBILE          ; STANDARD_RATE ;                  ; "callplus"               ; "mobile_2/3-4/4" ; "Pacific/Auckland" ; "NZ"    ;                                                         ; GOVERNMENT
69576         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Dannevirke"                                            ; GOVERNMENT
69577         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Ohakune"                                               ; GOVERNMENT
69578         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Marton"                                                ; GOVERNMENT
69579         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Pahiatua"                                              ; GOVERNMENT
696[0236]     ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ;                                                         ;            ; "FILLUP TO SUPPORT MASTER RANGE"
6961[01]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Wanganui"                                              ; GOVERNMENT
6961[27-9]    ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ;                                                         ; GOVERNMENT
6961[34]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Levin"                                                 ; GOVERNMENT
69615         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Masterton"                                             ; GOVERNMENT
69616         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Featherston"                                           ; GOVERNMENT
6964          ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Wanganui"                                              ; GOVERNMENT
6965          ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Wanganui W100"                                         ; GOVERNMENT
696[79]       ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "New Plymouth"                                          ; GOVERNMENT
6968          ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "New Plymouth W100"                                     ; GOVERNMENT
697[0237-9]   ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ;                                                         ;            ; "FILLUP TO SUPPORT MASTER RANGE"
6971[0-2]     ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "New Plymouth"                                          ; GOVERNMENT
69713         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Stratford"                                             ; GOVERNMENT
69714         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Hawera"                                                ; GOVERNMENT
69715         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Mokau"                                                 ; GOVERNMENT
69716         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Opunake"                                               ; GOVERNMENT
6971[7-9]     ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ;                                                         ; GOVERNMENT
697[4-6]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Napier"                                                ; GOVERNMENT
698[0-478]    ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ;                                                         ;            ; "FILLUP TO SUPPORT MASTER RANGE"
6985[0-2]     ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Napier"                                                ; GOVERNMENT
69853         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Wairoa"                                                ; GOVERNMENT
69854         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Waipukurau"                                            ; GOVERNMENT
6985[5-9]     ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ;                                                         ; GOVERNMENT
6986[0-8]     ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Gisborne"                                              ; GOVERNMENT
69869         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Ruatoria"                                              ; GOVERNMENT
6989[0-2]     ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Gisborne"                                              ; GOVERNMENT
69893         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Ruatoria"                                              ; GOVERNMENT
6989[4-9]     ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ;                                                         ; GOVERNMENT
70[0-24-9]    ; 9      ; PERSONAL_NUMBER ; STANDARD_RATE ;                  ;                          ; "mobile_2/3/3-5" ; "Pacific/Auckland" ; "NZ"    ;                                                         ;            ; "FILLUP TO SUPPORT MASTER RANGE"
703[0-24-9]   ; 9      ; PERSONAL_NUMBER ; STANDARD_RATE ;                  ;                          ; "mobile_2/3/3-5" ; "Pacific/Auckland" ; "NZ"    ;                                                         ;            ; "FILLUP TO SUPPORT MASTER RANGE"
7033          ; 9      ; PERSONAL_NUMBER ; STANDARD_RATE ;                  ;                          ; "mobile_2/3/3-5" ; "Pacific/Auckland" ; "NZ"    ;                                                         ; GOVERNMENT
72[03579]     ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ;                                                         ;            ; "FILLUP TO SUPPORT MASTER RANGE"
7210          ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Hamilton"                                              ; GOVERNMENT
7211[0-47]    ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Hamilton"                                              ; GOVERNMENT
7211[58]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Taumarunui"                                            ; GOVERNMENT
7211[69]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Thames"                                                ; GOVERNMENT
721[24]0      ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Putaruru/Tokoroa"                                      ; GOVERNMENT
721[24]1      ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Te Kuiti"                                              ; GOVERNMENT
721[24]2      ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Te Awamutu"                                            ; GOVERNMENT
721[24]3      ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Morrinsville"                                          ; GOVERNMENT
721[24]4      ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Matamata"                                              ; GOVERNMENT
721[24]5      ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Huntly"                                                ; GOVERNMENT
721[24]6      ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Otorohanga"                                            ; GOVERNMENT
721[24]7      ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Paeroa"                                                ; GOVERNMENT
721[24]8      ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Waihi"                                                 ; GOVERNMENT
721[24]9      ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Whangamata"                                            ; GOVERNMENT
72130         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Tauranga"                                              ; GOVERNMENT
72131         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Rotorua"                                               ; GOVERNMENT
7213[23]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Taupo"                                                 ; GOVERNMENT
7213[4-9]     ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Hamilton"                                              ; GOVERNMENT
721[56]       ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Rotorua"                                               ; GOVERNMENT
7217          ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Taupo"                                                 ; GOVERNMENT
7218          ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Tauranga"                                              ; GOVERNMENT
7219[0-4]     ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Whakatane"                                             ; GOVERNMENT
72195         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Rotorua"                                               ; GOVERNMENT
72196         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Taupo"                                                 ; GOVERNMENT
72197         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Tauranga"                                              ; GOVERNMENT
