Prefix            ; Length ; Type                 ; Tariff        ; Area Code Length ; National Only ; Operator       ; Format             ; Regions ; Geocode:en                                     ; Provenance ; Comment
000800            ; 13     ; FIXED_LINE           ; TOLL_FREE     ;                  ; true          ;                ; "tollfree_3/3/3/4" ; "IN"
7322[089]         ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Depalpur, Madhya Pradesh"
7322[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Depalpur, Madhya Pradesh"
7323[089]         ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Punasa, Madhya Pradesh"
7323[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Punasa, Madhya Pradesh"
7324[089]         ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Mhow, Madhya Pradesh"
7324[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Mhow, Madhya Pradesh"
73250             ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Burhanpur, Madhya Pradesh"                    ; IR21
73251             ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ;                ; "mobile_5/5"       ; "IN"    ; "Burhanpur, Madhya Pradesh"
7325[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ;                ; "mobile_5/5"       ; "IN"    ; "Burhanpur, Madhya Pradesh"
7325[89]          ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "airtel"       ; "mobile_5/5"       ; "IN"    ; "Burhanpur, Madhya Pradesh"                    ; IR21
7326[089]         ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "airtel"       ; "mobile_5/5"       ; "IN"    ; "Baldi, Madhya Pradesh"
73261             ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ;                ; "mobile_5/5"       ; "IN"    ; "Baldi, Madhya Pradesh"
7326[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ;                ; "mobile_5/5"       ; "IN"    ; "Baldi, Madhya Pradesh"
7327[089]         ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "airtel"       ; "mobile_5/5"       ; "IN"    ; "Harsud, Madhya Pradesh"                       ; IR21
73271             ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ;                ; "mobile_5/5"       ; "IN"    ; "Harsud, Madhya Pradesh"
7327[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ;                ; "mobile_5/5"       ; "IN"    ; "Harsud, Madhya Pradesh"
7328[08]          ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "airtel"       ; "mobile_5/5"       ; "IN"    ; "Khalwa, Madhya Pradesh"                       ; IR21
73281             ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ;                ; "mobile_5/5"       ; "IN"    ; "Khalwa, Madhya Pradesh"
7328[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ;                ; "mobile_5/5"       ; "IN"    ; "Khalwa, Madhya Pradesh"
73289             ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "aircel"       ; "mobile_5/5"       ; "IN"    ; "Khalwa, Madhya Pradesh"                       ; IR21
7329[089]         ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "aircel"       ; "mobile_5/5"       ; "IN"    ; "Khakner, Madhya Pradesh"                      ; IR21
7329[2-7]         ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 4                ; false         ;                ; "fixed_4/3/3"      ; "IN"    ; "Khakner, Madhya Pradesh"
7330[0-5]         ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "aircel"       ; "mobile_5/5"       ; "IN"    ; "Khandwa, Madhya Pradesh"                      ; IR21
7330[6-9]         ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "airtel"       ; "mobile_5/5"       ; "IN"    ; "Khandwa, Madhya Pradesh"                      ; IR21
7331[02-9]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ;                ; "mobile_5/5"       ; "IN"    ; "Khandwa, Madhya Pradesh"
73311             ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "airtel"       ; "mobile_5/5"       ; "IN"    ; "Khandwa, Madhya Pradesh"                      ; IR21
733[2-6]          ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 3                ; false         ;                ; "fixed_3/3/4"      ; "IN"    ; "Khandwa, Madhya Pradesh"
7337[02-8]        ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "airtel"       ; "mobile_5/5"       ; "IN"    ; "Khandwa, Madhya Pradesh"
7337[19]          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ;                ; "mobile_5/5"       ; "IN"    ; "Khandwa, Madhya Pradesh"
733[89]           ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "airtel"       ; "mobile_5/5"       ; "IN"    ; "Khandwa, Madhya Pradesh"                      ; IR21
7340              ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "airtel"       ; "mobile_5/5"       ; "IN"    ; "Ujjain, Madhya Pradesh"                       ; IR21
7341[02-9]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "airtel"       ; "mobile_5/5"       ; "IN"    ; "Ujjain, Madhya Pradesh"                       ;            ; "FILLUP TO SUPPORT MASTER RANGE"
73411             ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "airtel"       ; "mobile_5/5"       ; "IN"    ; "Ujjain, Madhya Pradesh"                       ; IR21
734[2-6]          ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 3                ; false         ;                ; "fixed_3/3/4"      ; "IN"    ; "Ujjain, Madhya Pradesh"
7347[02-6]        ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "airtel"       ; "mobile_5/5"       ; "IN"    ; "Ujjain, Madhya Pradesh"
7347[19]          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ;                ; "mobile_5/5"       ; "IN"    ; "Ujjain, Madhya Pradesh"
7347[78]          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Ujjain, Madhya Pradesh"
7348[0-7]         ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Ujjain, Madhya Pradesh"                       ; IR21
7348[89]          ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "airtel"       ; "mobile_5/5"       ; "IN"    ; "Ujjain, Madhya Pradesh"                       ; IR21
7349[0-7]         ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "airtel"       ; "mobile_5/5"       ; "IN"    ; "Ujjain, Madhya Pradesh"                       ; IR21
7349[89]          ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ; "Ujjain, Madhya Pradesh"
735[0-49]         ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ;                                                ; IR21
7355[0-79]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "reliance_jio" ; "mobile_5/5"       ; "IN"    ;                                                ; IR21
73558             ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "airtel"       ; "mobile_5/5"       ; "IN"    ;                                                ; IR21
735[6-8]          ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "airtel"       ; "mobile_5/5"       ; "IN"    ;                                                ; IR21
7360[089]         ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ; "Shujalpur, Madhya Pradesh"
73601             ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ;                ; "mobile_5/5"       ; "IN"    ; "Shujalpur, Madhya Pradesh"
7360[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ;                ; "mobile_5/5"       ; "IN"    ; "Shujalpur, Madhya Pradesh"
7361[089]         ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ; "Susner, Madhya Pradesh"
73611             ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ;                ; "mobile_5/5"       ; "IN"    ; "Susner, Madhya Pradesh"
7361[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ;                ; "mobile_5/5"       ; "IN"    ; "Susner, Madhya Pradesh"
7362[08]          ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ; "Agar, Madhya Pradesh"
73621             ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ;                ; "mobile_5/5"       ; "IN"    ; "Agar, Madhya Pradesh"
7362[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ;                ; "mobile_5/5"       ; "IN"    ; "Agar, Madhya Pradesh"
73629             ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "airtel"       ; "mobile_5/5"       ; "IN"    ; "Agar, Madhya Pradesh"                         ; IR21
7363[089]         ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "airtel"       ; "mobile_5/5"       ; "IN"    ; "Berchha, Madhya Pradesh"                      ; IR21
73631             ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ;                ; "mobile_5/5"       ; "IN"    ; "Berchha, Madhya Pradesh"
7363[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ;                ; "mobile_5/5"       ; "IN"    ; "Berchha, Madhya Pradesh"
7364[089]         ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "airtel"       ; "mobile_5/5"       ; "IN"    ; "Shajapur, Madhya Pradesh"
73641             ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ;                ; "mobile_5/5"       ; "IN"    ; "Shajapur, Madhya Pradesh"
7364[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ;                ; "mobile_5/5"       ; "IN"    ; "Shajapur, Madhya Pradesh"
7365[089]         ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "airtel"       ; "mobile_5/5"       ; "IN"    ; "Mahidpurcity, Madhya Pradesh"
73651             ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ;                ; "mobile_5/5"       ; "IN"    ; "Mahidpurcity, Madhya Pradesh"
7365[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ;                ; "mobile_5/5"       ; "IN"    ; "Mahidpurcity, Madhya Pradesh"
7366[089]         ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "airtel"       ; "mobile_5/5"       ; "IN"    ; "Khachrod, Madhya Pradesh"
73661             ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ;                ; "mobile_5/5"       ; "IN"    ; "Khachrod, Madhya Pradesh"
7366[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ;                ; "mobile_5/5"       ; "IN"    ; "Khachrod, Madhya Pradesh"
7367[089]         ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "airtel"       ; "mobile_5/5"       ; "IN"    ; "Badnagar, Madhya Pradesh"
73671             ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ;                ; "mobile_5/5"       ; "IN"    ; "Badnagar, Madhya Pradesh"
7367[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ;                ; "mobile_5/5"       ; "IN"    ; "Badnagar, Madhya Pradesh"
7368[089]         ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "airtel"       ; "mobile_5/5"       ; "IN"    ; "Ghatia, Madhya Pradesh"
73681             ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ;                ; "mobile_5/5"       ; "IN"    ; "Ghatia, Madhya Pradesh"
7368[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ;                ; "mobile_5/5"       ; "IN"    ; "Ghatia, Madhya Pradesh"
73690             ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "airtel"       ; "mobile_5/5"       ; "IN"    ; "Tarana, Madhya Pradesh"                       ; IR21
73691             ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ;                ; "mobile_5/5"       ; "IN"    ; "Tarana, Madhya Pradesh"
7369[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ;                ; "mobile_5/5"       ; "IN"    ; "Tarana, Madhya Pradesh"
7369[89]          ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Tarana, Madhya Pradesh"                       ; IR21
7370[089]         ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Khilchipur, Madhya Pradesh"                   ; IR21
73701             ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ;                ; "mobile_5/5"       ; "IN"    ; "Khilchipur, Madhya Pradesh"
7370[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ;                ; "mobile_5/5"       ; "IN"    ; "Khilchipur, Madhya Pradesh"
7371[089]         ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Sarangpur, Madhya Pradesh"                    ; IR21
73711             ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ;                ; "mobile_5/5"       ; "IN"    ; "Sarangpur, Madhya Pradesh"
7371[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ;                ; "mobile_5/5"       ; "IN"    ; "Sarangpur, Madhya Pradesh"
7372[089]         ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Rajgarh, Madhya Pradesh"                      ; IR21
73721             ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ;                ; "mobile_5/5"       ; "IN"    ; "Rajgarh, Madhya Pradesh"
7372[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ;                ; "mobile_5/5"       ; "IN"    ; "Rajgarh, Madhya Pradesh"
7373[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "aircel"       ; "mobile_5/5"       ; "IN"    ;                                                ; IR21
7373[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "aircel"       ; "mobile_5/5"       ; "IN"
7374[089]         ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Biaora, Madhya Pradesh"                       ; IR21
