Prefix           ; Length ; Type            ; Tariff        ; Operator               ; Format          ; Regions ; Geocode:en                      ; Geocode:zh    ; Geocode:zh-Hant ; Provenance ; Comment
536[347]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Chiayi/Yunlin"                 ; "嘉义、云林"       ; "嘉義、雲林"         ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
537[013-9]       ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Chiayi/Yunlin"                 ; "嘉义、云林"       ; "嘉義、雲林"         ; GOVERNMENT
5372             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Chiayi/Yunlin"                 ; "嘉义、云林"       ; "嘉義、雲林"         ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
538[04]          ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Chiayi/Yunlin"                 ; "嘉义、云林"       ; "嘉義、雲林"         ; GOVERNMENT
538[1-35-9]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Chiayi/Yunlin"                 ; "嘉义、云林"       ; "嘉義、雲林"         ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
540[0-47-9]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Chiayi/Yunlin"                 ; "嘉义、云林"       ; "嘉義、雲林"         ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
540[56]          ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Chiayi/Yunlin"                 ; "嘉义、云林"       ; "嘉義、雲林"         ; GOVERNMENT
541[013-9]       ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Chiayi/Yunlin"                 ; "嘉义、云林"       ; "嘉義、雲林"         ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
5412             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Chiayi/Yunlin"                 ; "嘉义、云林"       ; "嘉義、雲林"         ; GOVERNMENT
542[0-35-9]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Chiayi/Yunlin"                 ; "嘉义、云林"       ; "嘉義、雲林"         ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
5424             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Chiayi/Yunlin"                 ; "嘉义、云林"       ; "嘉義、雲林"         ; GOVERNMENT
54[35-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Chiayi/Yunlin"                 ; "嘉义、云林"       ; "嘉義、雲林"         ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
544[09]          ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Chiayi/Yunlin"                 ; "嘉义、云林"       ; "嘉義、雲林"         ; GOVERNMENT
544[1-8]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Chiayi/Yunlin"                 ; "嘉义、云林"       ; "嘉義、雲林"         ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
55[01]           ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Chiayi/Yunlin"                 ; "嘉义、云林"       ; "嘉義、雲林"         ; GOVERNMENT
552[0-26]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Chiayi/Yunlin"                 ; "嘉义、云林"       ; "嘉義、雲林"         ; GOVERNMENT
552[3-57-9]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Chiayi/Yunlin"                 ; "嘉义、云林"       ; "嘉義、雲林"         ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
553[089]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Chiayi/Yunlin"                 ; "嘉义、云林"       ; "嘉義、雲林"         ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
553[1-7]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Chiayi/Yunlin"                 ; "嘉义、云林"       ; "嘉義、雲林"         ; GOVERNMENT
554[0-35-9]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Chiayi/Yunlin"                 ; "嘉义、云林"       ; "嘉義、雲林"         ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
5544             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Chiayi/Yunlin"                 ; "嘉义、云林"       ; "嘉義、雲林"         ; GOVERNMENT
555[03-689]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Chiayi/Yunlin"                 ; "嘉义、云林"       ; "嘉義、雲林"         ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
555[127]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Chiayi/Yunlin"                 ; "嘉义、云林"       ; "嘉義、雲林"         ; GOVERNMENT
556              ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Chiayi/Yunlin"                 ; "嘉义、云林"       ; "嘉義、雲林"         ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
557[02-9]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Chiayi/Yunlin"                 ; "嘉义、云林"       ; "嘉義、雲林"         ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
5571             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Chiayi/Yunlin"                 ; "嘉义、云林"       ; "嘉義、雲林"         ; GOVERNMENT
558              ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Chiayi/Yunlin"                 ; "嘉义、云林"       ; "嘉義、雲林"         ; GOVERNMENT
559[015-9]       ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Chiayi/Yunlin"                 ; "嘉义、云林"       ; "嘉義、雲林"         ; GOVERNMENT
559[2-4]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Chiayi/Yunlin"                 ; "嘉义、云林"       ; "嘉義、雲林"         ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
56[0147]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Chiayi/Yunlin"                 ; "嘉义、云林"       ; "嘉義、雲林"         ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
562[0-2]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Chiayi/Yunlin"                 ; "嘉义、云林"       ; "嘉義、雲林"         ; GOVERNMENT
562[3-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Chiayi/Yunlin"                 ; "嘉义、云林"       ; "嘉義、雲林"         ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
563[057-9]       ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Chiayi/Yunlin"                 ; "嘉义、云林"       ; "嘉義、雲林"         ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
563[1-46]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Chiayi/Yunlin"                 ; "嘉义、云林"       ; "嘉義、雲林"         ; GOVERNMENT
565[0-46-9]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Chiayi/Yunlin"                 ; "嘉义、云林"       ; "嘉義、雲林"         ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
5655             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Chiayi/Yunlin"                 ; "嘉义、云林"       ; "嘉義、雲林"         ; GOVERNMENT
566[01346-9]     ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Chiayi/Yunlin"                 ; "嘉义、云林"       ; "嘉義、雲林"         ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
566[25]          ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Chiayi/Yunlin"                 ; "嘉义、云林"       ; "嘉義、雲林"         ; GOVERNMENT
568[02-9]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Chiayi/Yunlin"                 ; "嘉义、云林"       ; "嘉義、雲林"         ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
5681             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Chiayi/Yunlin"                 ; "嘉义、云林"       ; "嘉義、雲林"         ; GOVERNMENT
569[013-9]       ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Chiayi/Yunlin"                 ; "嘉义、云林"       ; "嘉義、雲林"         ; GOVERNMENT
5692             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Chiayi/Yunlin"                 ; "嘉义、云林"       ; "嘉義、雲林"         ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
57[05]0          ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Chiayi/Yunlin"                 ; "嘉义、云林"       ; "嘉義、雲林"         ; GOVERNMENT
57[05][1-9]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Chiayi/Yunlin"                 ; "嘉义、云林"       ; "嘉義、雲林"         ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
57[1-46]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Chiayi/Yunlin"                 ; "嘉义、云林"       ; "嘉義、雲林"         ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
577[023]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Chiayi/Yunlin"                 ; "嘉义、云林"       ; "嘉義、雲林"         ; GOVERNMENT
577[14-9]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Chiayi/Yunlin"                 ; "嘉义、云林"       ; "嘉義、雲林"         ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
5780             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Chiayi/Yunlin"                 ; "嘉义、云林"       ; "嘉義、雲林"         ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
578[1-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Chiayi/Yunlin"                 ; "嘉义、云林"       ; "嘉義、雲林"         ; GOVERNMENT
579[0-247-9]     ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Chiayi/Yunlin"                 ; "嘉义、云林"       ; "嘉義、雲林"         ; GOVERNMENT
579[356]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Chiayi/Yunlin"                 ; "嘉义、云林"       ; "嘉義、雲林"         ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
58               ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Chiayi/Yunlin"                 ; "嘉义、云林"       ; "嘉義、雲林"         ; GOVERNMENT
6[01]            ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Tainan/Penghu"                 ; "台南、澎湖"       ; "臺南、澎湖"         ; GOVERNMENT
620[0-57-9]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Tainan/Penghu"                 ; "台南、澎湖"       ; "臺南、澎湖"         ; GOVERNMENT
6206             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Tainan/Penghu"                 ; "台南、澎湖"       ; "臺南、澎湖"         ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
621[027-9]       ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Tainan/Penghu"                 ; "台南、澎湖"       ; "臺南、澎湖"         ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
621[13-6]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Tainan/Penghu"                 ; "台南、澎湖"       ; "臺南、澎湖"         ; GOVERNMENT
62[2-69]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Tainan/Penghu"                 ; "台南、澎湖"       ; "臺南、澎湖"         ; GOVERNMENT
627[0-689]       ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Tainan/Penghu"                 ; "台南、澎湖"       ; "臺南、澎湖"         ; GOVERNMENT
6277             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Tainan/Penghu"                 ; "台南、澎湖"       ; "臺南、澎湖"         ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
628[0-47-9]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Tainan/Penghu"                 ; "台南、澎湖"       ; "臺南、澎湖"         ; GOVERNMENT
628[56]          ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Tainan/Penghu"                 ; "台南、澎湖"       ; "臺南、澎湖"         ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
630[0-39]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Tainan/Penghu"                 ; "台南、澎湖"       ; "臺南、澎湖"         ; GOVERNMENT
630[4-8]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Tainan/Penghu"                 ; "台南、澎湖"       ; "臺南、澎湖"         ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
631[04-9]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Tainan/Penghu"                 ; "台南、澎湖"       ; "臺南、澎湖"         ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
631[1-3]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Tainan/Penghu"                 ; "台南、澎湖"       ; "臺南、澎湖"         ; GOVERNMENT
63[27]           ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Tainan/Penghu"                 ; "台南、澎湖"       ; "臺南、澎湖"         ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
633[0-25-9]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Tainan/Penghu"                 ; "台南、澎湖"       ; "臺南、澎湖"         ; GOVERNMENT
633[34]          ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Tainan/Penghu"                 ; "台南、澎湖"       ; "臺南、澎湖"         ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
634[0-46-9]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Tainan/Penghu"                 ; "台南、澎湖"       ; "臺南、澎湖"         ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
6345             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Tainan/Penghu"                 ; "台南、澎湖"       ; "臺南、澎湖"         ; GOVERNMENT
635[05-8]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Tainan/Penghu"                 ; "台南、澎湖"       ; "臺南、澎湖"         ; GOVERNMENT
635[1-49]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Tainan/Penghu"                 ; "台南、澎湖"       ; "臺南、澎湖"         ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
636[0-2457-9]    ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Tainan/Penghu"                 ; "台南、澎湖"       ; "臺南、澎湖"         ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
636[36]          ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Tainan/Penghu"                 ; "台南、澎湖"       ; "臺南、澎湖"         ; GOVERNMENT
638[0-35-9]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Tainan/Penghu"                 ; "台南、澎湖"       ; "臺南、澎湖"         ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
6384             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Tainan/Penghu"                 ; "台南、澎湖"       ; "臺南、澎湖"         ; GOVERNMENT
639[0-26]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Tainan/Penghu"                 ; "台南、澎湖"       ; "臺南、澎湖"         ; GOVERNMENT
639[3-57-9]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Tainan/Penghu"                 ; "台南、澎湖"       ; "臺南、澎湖"         ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
