Prefix             ; Length ; Type       ; Tariff        ; Area Code Length ; National Only ; Operator             ; Format            ; Timezone             ; Regions ; Geocode:en                                 ; Geocode:pt                                 ; Provenance
11200              ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo"                                ; "São Paulo"
429916[1-6]        ; 11     ; MOBILE     ; STANDARD_RATE ; 2                ; false         ; "vivo"               ; "mobile_2/5/4"    ; "America/Sao_Paulo"  ; "BR"    ; "Paraná"                                   ; "Paraná"                                   ; GOVERNMENT
42991[7-9]         ; 11     ; MOBILE     ; STANDARD_RATE ; 2                ; false         ;                      ; "mobile_2/5/4"    ; "America/Sao_Paulo"  ; "BR"    ; "Paraná"                                   ; "Paraná"                                   ; GOVERNMENT
429990[09]         ; 11     ; MOBILE     ; STANDARD_RATE ; 2                ; false         ;                      ; "mobile_2/5/4"    ; "America/Sao_Paulo"  ; "BR"    ; "Paraná"                                   ; "Paraná"                                   ; GOVERNMENT
429990[1-8]        ; 11     ; MOBILE     ; STANDARD_RATE ; 2                ; false         ; "tim"                ; "mobile_2/5/4"    ; "America/Sao_Paulo"  ; "BR"    ; "Paraná"                                   ; "Paraná"                                   ; GOVERNMENT
42999[1-47]0       ; 11     ; MOBILE     ; STANDARD_RATE ; 2                ; false         ;                      ; "mobile_2/5/4"    ; "America/Sao_Paulo"  ; "BR"    ; "Paraná"                                   ; "Paraná"                                   ; GOVERNMENT
42999[1-47][1-9]   ; 11     ; MOBILE     ; STANDARD_RATE ; 2                ; false         ; "tim"                ; "mobile_2/5/4"    ; "America/Sao_Paulo"  ; "BR"    ; "Paraná"                                   ; "Paraná"                                   ; GOVERNMENT
42999[59]          ; 11     ; MOBILE     ; STANDARD_RATE ; 2                ; false         ;                      ; "mobile_2/5/4"    ; "America/Sao_Paulo"  ; "BR"    ; "Paraná"                                   ; "Paraná"                                   ; GOVERNMENT
429996[08]         ; 11     ; MOBILE     ; STANDARD_RATE ; 2                ; false         ;                      ; "mobile_2/5/4"    ; "America/Sao_Paulo"  ; "BR"    ; "Paraná"                                   ; "Paraná"                                   ; GOVERNMENT
429996[1-79]       ; 11     ; MOBILE     ; STANDARD_RATE ; 2                ; false         ; "tim"                ; "mobile_2/5/4"    ; "America/Sao_Paulo"  ; "BR"    ; "Paraná"                                   ; "Paraná"                                   ; GOVERNMENT
429998[03-9]       ; 11     ; MOBILE     ; STANDARD_RATE ; 2                ; false         ;                      ; "mobile_2/5/4"    ; "America/Sao_Paulo"  ; "BR"    ; "Paraná"                                   ; "Paraná"                                   ; GOVERNMENT
429998[12]         ; 11     ; MOBILE     ; STANDARD_RATE ; 2                ; false         ; "tim"                ; "mobile_2/5/4"    ; "America/Sao_Paulo"  ; "BR"    ; "Paraná"                                   ; "Paraná"                                   ; GOVERNMENT
432[02-9]          ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Paraná"                                   ; "Paraná"
43210[06-9]        ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Paraná"                                   ; "Paraná"
43210[13-5]        ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Londrina - PR"                            ; "Londrina - PR"
432102             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Apucarana - PR"                           ; "Apucarana - PR"
4321[1-9]          ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Paraná"                                   ; "Paraná"
4330[07-9]         ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Paraná"                                   ; "Paraná"
43301[02-489]      ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Paraná"                                   ; "Paraná"
433011             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Arapongas - PR"                           ; "Arapongas - PR"
43301[56]          ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Rolândia - PR"                            ; "Rolândia - PR"
433017             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Londrina - PR"                            ; "Londrina - PR"
433020             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Rolândia - PR"                            ; "Rolândia - PR"
43302[1-3]         ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Paraná"                                   ; "Paraná"
43302[4-9]         ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Londrina - PR"                            ; "Londrina - PR"
43303[046-9]       ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Paraná"                                   ; "Paraná"
43303[12]          ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Londrina - PR"                            ; "Londrina - PR"
433033             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Apucarana - PR"                           ; "Apucarana - PR"
433035             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Cambé - PR"                               ; "Cambé - PR"
43304[0-589]       ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Paraná"                                   ; "Paraná"
433046             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Arapongas - PR"                           ; "Arapongas - PR"
433047             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Apucarana - PR"                           ; "Apucarana - PR"
43305[02-47-9]     ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Paraná"                                   ; "Paraná"
433051             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Rolândia - PR"                            ; "Rolândia - PR"
43305[56]          ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Arapongas - PR"                           ; "Arapongas - PR"
43306[01357-9]     ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Paraná"                                   ; "Paraná"
433062             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Cambé - PR"                               ; "Cambé - PR"
43306[46]          ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Londrina - PR"                            ; "Londrina - PR"
4331[0189]         ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Paraná"                                   ; "Paraná"
4331[26][013-9]    ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Paraná"                                   ; "Paraná"
4331[26]2          ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Apucarana - PR"                           ; "Apucarana - PR"
43313[014-9]       ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Paraná"                                   ; "Paraná"
43313[23]          ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Cornélio Procópio - PR"                   ; "Cornélio Procópio - PR"
43314[02-46-9]     ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Paraná"                                   ; "Paraná"
433141             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Santo Antônio da Platina - PR"            ; "Santo Antônio da Platina - PR"
433145             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Bandeirantes - PR"                        ; "Bandeirantes - PR"
43315[03579]       ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Paraná"                                   ; "Paraná"
433151             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Sabáudia - PR"                            ; "Sabáudia - PR"
4331[57]2          ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Arapongas - PR"                           ; "Arapongas - PR"
4331[57]4          ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Cambé - PR"                               ; "Cambé - PR"
4331[57]6          ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Rolândia - PR"                            ; "Rolândia - PR"
433158             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Ibiporã - PR"                             ; "Ibiporã - PR"
43317[01357-9]     ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Paraná"                                   ; "Paraná"
43320[013-9]       ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Paraná"                                   ; "Paraná"
433202             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Apucarana - PR"                           ; "Apucarana - PR"
4332[189]          ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Paraná"                                   ; "Paraná"
43322[0-25-9]      ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Paraná"                                   ; "Paraná"
433223             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Cambé - PR"                               ; "Cambé - PR"
433224             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Santo Antônio do Paraíso - PR"            ; "Santo Antônio do Paraíso - PR"
43323[01346-9]     ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Paraná"                                   ; "Paraná"
433232             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Sertanópolis - PR"                        ; "Sertanópolis - PR"
433235             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Primeiro de Maio - PR"                    ; "Primeiro de Maio - PR"
433240             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Martinho - PR"                        ; "São Martinho - PR"
43324[135-8]       ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Paraná"                                   ; "Paraná"
