Prefix        ; Length    ; Type            ; Tariff        ; Area Code Length ; Operator                    ; Format              ; Regions ; Geocode:de                           ; Geocode:en                           ; Provenance ; Comment
137[1-6]      ; 10        ; FIXED_LINE      ; SHARED_COST   ;                  ;                             ; "varcost_3/1/4-10"  ; "DE"
137[7-9]      ; 10        ; FIXED_LINE      ; PREMIUM_RATE  ;                  ;                             ; "varcost_3/1/4-10"  ; "DE"
138           ; 7         ; FIXED_LINE      ; SHARED_COST   ;                  ;                             ; "varcost_3/4"       ; "DE"
150[034679]   ; 11        ; MOBILE          ; STANDARD_RATE ;                  ;                             ; "mobile_5/6"        ; "DE"
15[03-68]00   ; 13        ; VOICEMAIL       ; STANDARD_RATE ;                  ;                             ; "voicemail_3/2/8"   ; "DE"
1501[0-8]     ; 11        ; MOBILE          ; STANDARD_RATE ;                  ;                             ; "mobile_5/6"        ; "DE"
15019         ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "tismi_bv"                  ; "mobile_5/6"        ; "DE"    ;                                      ;                                      ; GOVERNMENT
15020         ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "interactive_digital_media" ; "mobile_5/6"        ; "DE"
150[258][1-9] ; 11        ; MOBILE          ; STANDARD_RATE ;                  ;                             ; "mobile_5/6"        ; "DE"
15050         ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "naka_ag"                   ; "mobile_5/6"        ; "DE"
15080         ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "easy_world"                ; "mobile_5/6"        ; "DE"
151           ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "t_mobile"                  ; "mobile_4/7"        ; "DE"
15113         ; 13        ; VOICEMAIL       ; STANDARD_RATE ;                  ;                             ; "voicemail_3/2/8"   ; "DE"
152[02356]    ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "vodafone"                  ; "mobile_4/7"        ; "DE"
152x55        ; 13        ; VOICEMAIL       ; STANDARD_RATE ;                  ;                             ; "voicemail_4/2/7"   ; "DE"
1521          ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "vodafone_lycamobile"       ; "mobile_4/7"        ; "DE"
152[478]      ; 11        ; MOBILE          ; STANDARD_RATE ;                  ;                             ; "mobile_4/7"        ; "DE"
1529          ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "vodafone_truphone"         ; "mobile_4/7"        ; "DE"
15310         ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "mtel"                      ; "mobile_5/6"        ; "DE"    ;                                      ;                                      ; IR21
155[02-57-9]  ; 11        ; MOBILE          ; STANDARD_RATE ;                  ;                             ; "mobile_5/6"        ; "DE"
1551[01]      ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "lebara"                    ; "mobile_5/6"        ; "DE"    ;                                      ;                                      ; GOVERNMENT
1551[2-9]     ; 11        ; MOBILE          ; STANDARD_RATE ;                  ;                             ; "mobile_5/6"        ; "DE"
1556          ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "1&1"                       ; "mobile_5/6"        ; "DE"    ;                                      ;                                      ; IR21
156[0-24-689] ; 11        ; MOBILE          ; STANDARD_RATE ;                  ;                             ; "mobile_5/6"        ; "DE"
15630         ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "multiconnect"              ; "mobile_5/6"        ; "DE"
1563[1-9]     ; 11        ; MOBILE          ; STANDARD_RATE ;                  ;                             ; "mobile_5/6"        ; "DE"
1567[0-79]    ; 11        ; MOBILE          ; STANDARD_RATE ;                  ;                             ; "mobile_5/6"        ; "DE"
15678         ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "argon_networks"            ; "mobile_5/6"        ; "DE"
1570          ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "eplus_telogic"             ; "mobile_4/7"        ; "DE"
157x99        ; 13        ; VOICEMAIL       ; STANDARD_RATE ;                  ;                             ; "voicemail_4/2/7"   ; "DE"
157[1246]     ; 11        ; MOBILE          ; STANDARD_RATE ;                  ;                             ; "mobile_4/7"        ; "DE"
157[3578]     ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "eplus"                     ; "mobile_4/7"        ; "DE"
1579          ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "eplus_sipgate"             ; "mobile_4/7"        ; "DE"
158[0-79]     ; 11        ; MOBILE          ; STANDARD_RATE ;                  ;                             ; "mobile_5/6"        ; "DE"
1588[0-79]    ; 11        ; MOBILE          ; STANDARD_RATE ;                  ;                             ; "mobile_5/6"        ; "DE"
15888         ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "telcovillage"              ; "mobile_5/6"        ; "DE"
1590          ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "o2"                        ; "mobile_4/7"        ; "DE"
159x33        ; 13        ; VOICEMAIL       ; STANDARD_RATE ;                  ;                             ; "voicemail_4/2/7"   ; "DE"
159[1-9]      ; 11        ; MOBILE          ; STANDARD_RATE ;                  ;                             ; "mobile_4/7"        ; "DE"
160           ; 10,11     ; MOBILE          ; STANDARD_RATE ;                  ; "t_mobile"                  ; "mobile_3/7-8"      ; "DE"
16013         ; 12,13     ; VOICEMAIL       ; STANDARD_RATE ;                  ;                             ; "voicemail_3/2/7-8" ; "DE"
162           ; 10,11     ; MOBILE          ; STANDARD_RATE ;                  ; "vodafone"                  ; "mobile_3/7-8"      ; "DE"
16255         ; 12,13     ; VOICEMAIL       ; STANDARD_RATE ;                  ;                             ; "voicemail_3/2/7-8" ; "DE"
163           ; 10,11     ; MOBILE          ; STANDARD_RATE ;                  ; "eplus"                     ; "mobile_3/7-8"      ; "DE"
16399         ; 12,13     ; VOICEMAIL       ; STANDARD_RATE ;                  ;                             ; "voicemail_3/2/7-8" ; "DE"
164           ; 4-9,12,13 ; PAGER           ; STANDARD_RATE ;                  ;                             ;                     ; "DE"
16[489]       ; 10,11     ; PAGER           ; STANDARD_RATE ;                  ;                             ; "mobile_3/7-8"      ; "DE"
16[89]        ; 4-9,12-14 ; PAGER           ; STANDARD_RATE ;                  ;                             ;                     ; "DE"
17[015]       ; 10,11     ; MOBILE          ; STANDARD_RATE ;                  ; "t_mobile"                  ; "mobile_3/7-8"      ; "DE"
17[015]13     ; 12,13     ; VOICEMAIL       ; STANDARD_RATE ;                  ;                             ; "voicemail_3/2/7-8" ; "DE"
17[2-4]       ; 10,11     ; MOBILE          ; STANDARD_RATE ;                  ; "vodafone"                  ; "mobile_3/7-8"      ; "DE"
17[2-4]55     ; 12,13     ; VOICEMAIL       ; STANDARD_RATE ;                  ;                             ; "voicemail_3/2/7-8" ; "DE"
17[69]        ; 10,11     ; MOBILE          ; STANDARD_RATE ;                  ; "o2"                        ; "mobile_3/7-8"      ; "DE"
17[69]33      ; 12,13     ; VOICEMAIL       ; STANDARD_RATE ;                  ;                             ; "voicemail_3/2/7-8" ; "DE"
17[78]        ; 10,11     ; MOBILE          ; STANDARD_RATE ;                  ; "eplus"                     ; "mobile_3/7-8"      ; "DE"
17[78]99      ; 12,13     ; VOICEMAIL       ; STANDARD_RATE ;                  ;                             ; "voicemail_3/2/7-8" ; "DE"
180           ; 8-14      ; FIXED_LINE      ; SHARED_COST   ;                  ;                             ; "varcost_3/1/4-10"  ; "DE"
181           ; 8-14      ; UAN             ; STANDARD_RATE ;                  ;                             ; "uan_3/5-11"        ; "DE"
18[2-479]     ; 11        ; UAN             ; STANDARD_RATE ;                  ;                             ; "uan_3/8"           ; "DE"
18500         ; 11        ; UAN             ; STANDARD_RATE ;                  ;                             ; "uan_5/6"           ; "DE"
1850[1-9]     ; 11        ; UAN             ; STANDARD_RATE ;                  ;                             ; "uan_3/8"           ; "DE"
185[1-9]      ; 11        ; UAN             ; STANDARD_RATE ;                  ;                             ; "uan_3/8"           ; "DE"
18[68]        ; 11        ; UAN             ; STANDARD_RATE ;                  ;                             ; "uan_4/7"           ; "DE"
201           ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;                             ; "fixed_3/3-12"      ; "DE"    ; "Essen"                              ; "Essen"
9528          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Donnersdorf"                        ; "Donnersdorf"
9529          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Oberaurach"                         ; "Oberaurach"
9531          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Ebern"                              ; "Ebern"
9532          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Maroldsweisach"                     ; "Maroldsweisach"
9533          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Untermerzbach"                      ; "Untermerzbach"
9534          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Burgpreppach"                       ; "Burgpreppach"
9535          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Pfarrweisach"                       ; "Pfarrweisach"
9536          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Kirchlauter"                        ; "Kirchlauter"
9542          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Schesslitz"                         ; "Schesslitz"
9543          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Hirschaid"                          ; "Hirschaid"
9544          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Baunach"                            ; "Baunach"
9545          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Buttenheim"                         ; "Buttenheim"
9546          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Burgebrach"                         ; "Burgebrach"
9547          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Zapfendorf"                         ; "Zapfendorf"
9548          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Mühlhausen Mittelfranken"           ; "Mühlhausen Mittelfranken"
9549          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Lisberg"                            ; "Lisberg"
9551          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Burgwindheim"                       ; "Burgwindheim"
9552          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Burghaslach"                        ; "Burghaslach"
9553          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Ebrach Oberfranken"                 ; "Ebrach Oberfranken"
9554          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Untersteinbach Unterfranken"        ; "Untersteinbach Unterfranken"
9555          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Schlüsselfeld-Aschbach"             ; "Schlüsselfeld-Aschbach"
9556          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Geiselwind"                         ; "Geiselwind"
9560          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Grub am Forst"                      ; "Grub am Forst"
9561          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Coburg"                             ; "Coburg"
9562          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Sonnefeld"                          ; "Sonnefeld"
9563          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Rödental"                           ; "Rödental"
9564          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Bad Rodach"                         ; "Bad Rodach"
9565          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Untersiemau"                        ; "Untersiemau"
9566          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Meeder"                             ; "Meeder"
9567          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Seßlach-Gemünda"                    ; "Sesslach-Gemünda"
9568          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Neustadt bei Coburg"                ; "Neustadt bei Coburg"
9569          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Sesslach"                           ; "Sesslach"
9571          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Lichtenfels Bayern"                 ; "Lichtenfels Bayern"
9572          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Burgkunstadt"                       ; "Burgkunstadt"
9573          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Staffelstein Oberfranken"           ; "Staffelstein Oberfranken"
9574          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Marktzeuln"                         ; "Marktzeuln"
9575          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Weismain"                           ; "Weismain"
9576          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Lichtenfels-Isling"                 ; "Lichtenfels-Isling"
9602          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Neustadt an der Waldnaab"           ; "Neustadt an der Waldnaab"
9603          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Floss"                              ; "Floss"
9604          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Wernberg-Köblitz"                   ; "Wernberg-Köblitz"
9605          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Weiherhammer"                       ; "Weiherhammer"
9606          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Pfreimd"                            ; "Pfreimd"
9607          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Luhe-Wildenau"                      ; "Luhe-Wildenau"
9608          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Kohlberg Oberpfalz"                 ; "Kohlberg Oberpfalz"
961           ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;                             ; "fixed_3/3-12"      ; "DE"    ; "Weiden in der Oberpfalz"            ; "Weiden in der Oberpfalz"
9621          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Amberg Oberpfalz"                   ; "Amberg Oberpfalz"
9622          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Hirschau Oberpfalz"                 ; "Hirschau Oberpfalz"
9624          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Ensdorf Oberpfalz"                  ; "Ensdorf Oberpfalz"
9625          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Kastl bei Amberg"                   ; "Kastl bei Amberg"
9626          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Hohenburg"                          ; "Hohenburg"
9627          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Freudenberg Oberpfalz"              ; "Freudenberg Oberpfalz"
9628          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Ursensollen"                        ; "Ursensollen"
9631          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Tirschenreuth"                      ; "Tirschenreuth"
9632          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Waldsassen"                         ; "Waldsassen"
9633          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Mitterteich"                        ; "Mitterteich"
9634          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Wiesau"                             ; "Wiesau"
9635          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Bärnau"                             ; "Bärnau"
9636          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Plößberg"                           ; "Plössberg"
9637          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Falkenberg Oberpfalz"               ; "Falkenberg Oberpfalz"
9638          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Neualbenreuth"                      ; "Neualbenreuth"
9639          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Mähring"                            ; "Mähring"
9641          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Grafenwöhr"                         ; "Grafenwöhr"
9642          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Kemnath Stadt"                      ; "Kemnath Stadt"
9643          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Auerbach in der Oberpfalz"          ; "Auerbach in der Oberpfalz"
9644          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Pressath"                           ; "Pressath"
9645          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Eschenbach in der Oberpfalz"        ; "Eschenbach in der Oberpfalz"
9646          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Freihung"                           ; "Freihung"
9647          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Kirchenthumbach"                    ; "Kirchenthumbach"
9648          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Neustadt am Kulm"                   ; "Neustadt am Kulm"
9651          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Vohenstrauss"                       ; "Vohenstrauss"
9652          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Waidhaus"                           ; "Waidhaus"
9653          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Eslarn"                             ; "Eslarn"
9654          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Pleystein"                          ; "Pleystein"
9655          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Tännesberg"                         ; "Tännesberg"
9656          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Moosbach bei Vohenstrauß"           ; "Moosbach bei Vohenstrauss"
9657          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Waldthurn"                          ; "Waldthurn"
9658          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Georgenberg"                        ; "Georgenberg"
9659          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Leuchtenberg"                       ; "Leuchtenberg"
9661          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Sulzbach-Rosenberg"                 ; "Sulzbach-Rosenberg"
9662          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Vilseck"                            ; "Vilseck"
9663          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Neukirchen bei Sulzbach-Rosenberg"  ; "Neukirchen bei Sulzbach-Rosenberg"
9664          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Hahnbach"                           ; "Hahnbach"
9665          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Königstein Oberpfalz"               ; "Königstein Oberpfalz"
9666          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Illschwang"                         ; "Illschwang"
9671          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Oberviechtach"                      ; "Oberviechtach"
9672          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Neunburg vorm Wald"                 ; "Neunburg vorm Wald"
9673          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Tiefenbach Oberpfalz"               ; "Tiefenbach Oberpfalz"
9674          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Schönsee"                           ; "Schönsee"
9675          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Altendorf am Nabburg"               ; "Altendorf am Nabburg"
9676          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Winklarn"                           ; "Winklarn"
9677          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Oberviechtach-Pullenried"           ; "Oberviechtach-Pullenried"
9681          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Windischeschenbach"                 ; "Windischeschenbach"
9682          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Erbendorf"                          ; "Erbendorf"
9683          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Friedenfels"                        ; "Friedenfels"
9701          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Sandberg Unterfranken"              ; "Sandberg Unterfranken"
9704          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Euerdorf"                           ; "Euerdorf"
9708          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Bad Bocklet"                        ; "Bad Bocklet"
971           ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;                             ; "fixed_3/3-12"      ; "DE"    ; "Bad Kissingen"                      ; "Bad Kissingen"
9720          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Üchtelhausen"                       ; "Üchtelhausen"
9721          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Schweinfurt"                        ; "Schweinfurt"
9722          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Werneck"                            ; "Werneck"
9723          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Röthlein"                           ; "Röthlein"
9724          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Stadtlauringen"                     ; "Stadtlauringen"
9725          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Poppenhausen Unterfranken"          ; "Poppenhausen Unterfranken"
9726          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Euerbach"                           ; "Euerbach"
9727          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Schonungen-Marktsteinach"           ; "Schonungen-Marktsteinach"
9728          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Wülfershausen Unterfranken"         ; "Wülfershausen Unterfranken"
9729          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Grettstadt"                         ; "Grettstadt"
9732          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Hammelburg"                         ; "Hammelburg"
9733          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Münnerstadt"                        ; "Münnerstadt"
