Prefix           ; Length ; Type                 ; Tariff        ; National Only ; Operator                             ; Format             ; Timezone           ; Regions ; Geocode:en                                       ; Geocode:es                       ; Provenance ; Comment
12300            ; 11     ; FIXED_LINE           ; TOLL_FREE     ;               ;                                      ; "fmt2_3/3/2/3"     ; "America/Santiago" ; "CL"
532[0189]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Ovalle, Coquimbo"                               ; "Ovalle, Coquimbo"               ;            ; "FILLUP TO SUPPORT MASTER RANGE"
5322[01]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Ovalle, Coquimbo"                               ; "Ovalle, Coquimbo"               ; GOVERNMENT
53222[0-3]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "claro"                              ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Ovalle, Coquimbo"                               ; "Ovalle, Coquimbo"               ; GOVERNMENT
53222[4-9]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Ovalle, Coquimbo"                               ; "Ovalle, Coquimbo"               ;            ; "FILLUP TO SUPPORT MASTER RANGE"
5322[3-9]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Ovalle, Coquimbo"                               ; "Ovalle, Coquimbo"               ;            ; "FILLUP TO SUPPORT MASTER RANGE"
5323[0189]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Ovalle, Coquimbo"                               ; "Ovalle, Coquimbo"               ;            ; "FILLUP TO SUPPORT MASTER RANGE"
5323[2-5]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "claro"                              ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Ovalle, Coquimbo"                               ; "Ovalle, Coquimbo"               ; GOVERNMENT
5323[67]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "vtr_banda_ancha_(chile)"            ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Ovalle, Coquimbo"                               ; "Ovalle, Coquimbo"               ; GOVERNMENT
5324[01]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Ovalle, Coquimbo"                               ; "Ovalle, Coquimbo"               ;            ; "FILLUP TO SUPPORT MASTER RANGE"
5324[2-46-9]     ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Ovalle, Coquimbo"                               ; "Ovalle, Coquimbo"               ; GOVERNMENT
53245[01]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;               ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"
53245[246-9]     ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Ovalle, Coquimbo"                               ; "Ovalle, Coquimbo"               ;            ; "FILLUP TO SUPPORT MASTER RANGE"
532453           ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Ovalle, Coquimbo"                               ; "Ovalle, Coquimbo"               ; GOVERNMENT
532455           ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "redvoiss"                           ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Ovalle, Coquimbo"                               ; "Ovalle, Coquimbo"               ; GOVERNMENT
5325[016-8]      ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Ovalle, Coquimbo"                               ; "Ovalle, Coquimbo"               ;            ; "FILLUP TO SUPPORT MASTER RANGE"
5325[249]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compania_de_telecom_de_chile"       ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Ovalle, Coquimbo"                               ; "Ovalle, Coquimbo"               ; GOVERNMENT
53253[02-57]     ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Ovalle, Coquimbo"                               ; "Ovalle, Coquimbo"               ;            ; "FILLUP TO SUPPORT MASTER RANGE"
53253[1689]      ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compania_de_telecom_de_chile"       ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Ovalle, Coquimbo"                               ; "Ovalle, Coquimbo"               ; GOVERNMENT
53255[04-69]     ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Ovalle, Coquimbo"                               ; "Ovalle, Coquimbo"               ;            ; "FILLUP TO SUPPORT MASTER RANGE"
53255[1-38]      ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compania_de_telecom_de_chile"       ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Ovalle, Coquimbo"                               ; "Ovalle, Coquimbo"               ; GOVERNMENT
532557[0-4]      ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "parallel_chile"                     ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Ovalle, Coquimbo"                               ; "Ovalle, Coquimbo"               ; GOVERNMENT
532557[5-9]      ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Ovalle, Coquimbo"                               ; "Ovalle, Coquimbo"               ;            ; "FILLUP TO SUPPORT MASTER RANGE"
5326[017]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Ovalle, Coquimbo"                               ; "Ovalle, Coquimbo"               ;            ; "FILLUP TO SUPPORT MASTER RANGE"
5326[2-6]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compania_de_telecom_de_chile"       ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Ovalle, Coquimbo"                               ; "Ovalle, Coquimbo"               ; GOVERNMENT
53268[02-57-9]   ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Ovalle, Coquimbo"                               ; "Ovalle, Coquimbo"               ;            ; "FILLUP TO SUPPORT MASTER RANGE"
53268[16]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compania_de_telecom_de_chile"       ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Ovalle, Coquimbo"                               ; "Ovalle, Coquimbo"               ; GOVERNMENT
53269[02457-9]   ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Ovalle, Coquimbo"                               ; "Ovalle, Coquimbo"               ;            ; "FILLUP TO SUPPORT MASTER RANGE"
53269[136]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compania_de_telecom_de_chile"       ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Ovalle, Coquimbo"                               ; "Ovalle, Coquimbo"               ; GOVERNMENT
5327[05-9]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Ovalle, Coquimbo"                               ; "Ovalle, Coquimbo"               ;            ; "FILLUP TO SUPPORT MASTER RANGE"
53271[03-79]     ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Ovalle, Coquimbo"                               ; "Ovalle, Coquimbo"               ;            ; "FILLUP TO SUPPORT MASTER RANGE"
53271[128]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compania_de_telecom_de_chile"       ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Ovalle, Coquimbo"                               ; "Ovalle, Coquimbo"               ; GOVERNMENT
53272[02-579]    ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Ovalle, Coquimbo"                               ; "Ovalle, Coquimbo"               ;            ; "FILLUP TO SUPPORT MASTER RANGE"
53272[168]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compania_de_telecom_de_chile"       ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Ovalle, Coquimbo"                               ; "Ovalle, Coquimbo"               ; GOVERNMENT
5327[34][02-79]  ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Ovalle, Coquimbo"                               ; "Ovalle, Coquimbo"               ;            ; "FILLUP TO SUPPORT MASTER RANGE"
5327[34][18]     ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compania_de_telecom_de_chile"       ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Ovalle, Coquimbo"                               ; "Ovalle, Coquimbo"               ; GOVERNMENT
55[04-9]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Antofagasta"                                    ; "Antofagasta"                    ;            ; "FILLUP TO SUPPORT MASTER RANGE"
551[0-8]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Antofagasta"                                    ; "Antofagasta"                    ;            ; "FILLUP TO SUPPORT MASTER RANGE"
5519[0-79]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Antofagasta"                                    ; "Antofagasta"                    ;            ; "FILLUP TO SUPPORT MASTER RANGE"
55198[0-6]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compania_de_telecom_de_chile"       ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Antofagasta"                                    ; "Antofagasta"                    ; GOVERNMENT
55198[7-9]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Antofagasta"                                    ; "Antofagasta"                    ;            ; "FILLUP TO SUPPORT MASTER RANGE"
552[01]          ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Antofagasta"                                    ; "Antofagasta"                    ;            ; "FILLUP TO SUPPORT MASTER RANGE"
5522             ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compania_de_telecom_de_chile"       ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Antofagasta"                                    ; "Antofagasta"                    ; GOVERNMENT
55230            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Antofagasta"                                    ; "Antofagasta"                    ;            ; "FILLUP TO SUPPORT MASTER RANGE"
5523[13-6]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compania_de_telecom_de_chile"       ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Antofagasta"                                    ; "Antofagasta"                    ; GOVERNMENT
55232[06-9]      ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compania_de_telecom_de_chile"       ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Antofagasta"                                    ; "Antofagasta"                    ; GOVERNMENT
55232[1-4]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Antofagasta"                                    ; "Antofagasta"                    ; GOVERNMENT
552325           ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "servicios_internet_limitada"        ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Antofagasta"                                    ; "Antofagasta"                    ; GOVERNMENT
5523[78]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "vtr_banda_ancha_(chile)"            ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Antofagasta"                                    ; "Antofagasta"                    ; GOVERNMENT
55239            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "gtd_telesat"                        ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Antofagasta"                                    ; "Antofagasta"                    ; GOVERNMENT
55240            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "vtr_banda_ancha_(chile)"            ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Antofagasta"                                    ; "Antofagasta"                    ; GOVERNMENT
5524[1-4]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Antofagasta"                                    ; "Antofagasta"                    ; GOVERNMENT
5524[56]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "gtd_telesat"                        ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Antofagasta"                                    ; "Antofagasta"                    ; GOVERNMENT
5524[7-9]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compania_de_telecom_de_chile"       ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Antofagasta"                                    ; "Antofagasta"                    ; GOVERNMENT
5525[01]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compania_de_telecom_de_chile"       ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Antofagasta"                                    ; "Antofagasta"                    ; GOVERNMENT
5525[23]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "claro"                              ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Antofagasta"                                    ; "Antofagasta"                    ; GOVERNMENT
55254            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "vtr_banda_ancha_(chile)"            ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Antofagasta"                                    ; "Antofagasta"                    ; GOVERNMENT
5525[5-79]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Antofagasta"                                    ; "Antofagasta"                    ; GOVERNMENT
55258            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "netglobalis"                        ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Antofagasta"                                    ; "Antofagasta"                    ; GOVERNMENT
552600           ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Antofagasta"                                    ; "Antofagasta"                    ;            ; "FILLUP TO SUPPORT MASTER RANGE"
