Prefix        ; Length ; Type       ; Tariff        ; Area Code Length ; Operator  ; Format           ; Regions ; Geocode:bg                           ; Geocode:en                           ; Provenance ; Comment
57304         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Дъбовик"                            ; "Dabovik"                            ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
57305         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Росица, Добр."                      ; "Rositsa, Dobr."                     ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
57306         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Изворово, Добр."                    ; "Izvorovo, Dobr."                    ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
57307         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Житен, Добр."                       ; "Zhiten, Dobr."                      ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
57308         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Чернооково, Добр."                  ; "Chernookovo, Dobr."                 ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5731          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Генерал Тошево, Добр."              ; "General Toshevo, Dobr."             ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5732          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Петлешково"                         ; "Petleshkovo"                        ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5733          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Кардам, Добр."                      ; "Kardam, Dobr."                      ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5734          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Преселенци"                         ; "Preselentsi"                        ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5735          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Красен, Добр."                      ; "Krasen, Dobr."                      ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5736          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Василево"                           ; "Vasilevo"                           ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5737          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Люляково, Добр."                    ; "Lyulyakovo, Dobr."                  ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5738          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Спасово, Добр."                     ; "Spasovo, Dobr."                     ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5739          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Пчеларово, Добр."                   ; "Pchelarovo, Dobr."                  ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5740          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Горичане"                           ; "Gorichane"                          ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
574[14]       ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ;                                      ;                                      ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5742          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Раковски, Добр."                    ; "Rakovski, Dobr."                    ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5743          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Шабла"                              ; "Shabla"                             ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5745          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Вранино"                            ; "Vranino"                            ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5746          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Белгун"                             ; "Belgun"                             ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5747          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Ваклино"                            ; "Vaklino"                            ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5748          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Дуранкулак"                         ; "Durankulak"                         ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5749          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Крапец, Добр."                      ; "Krapets, Dobr."                     ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5750          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Каблешково, Добр."                  ; "Kableshkovo, Dobr."                 ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5751          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Тервел, Добр."                      ; "Tervel, Dobr."                      ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5752          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Нова Камена"                        ; "Nova Kamena"                        ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5753          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Орляк"                              ; "Orlyak"                             ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5754          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Зърнево"                            ; "Zarnevo"                            ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5755          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Коларци"                            ; "Kolartsi"                           ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5756          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Божан"                              ; "Bozhan"                             ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5757          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Безмер, Добр."                      ; "Bezmer, Dobr."                      ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5758          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Кладенци"                           ; "Kladentsi"                          ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5759          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Кочмар"                             ; "Kochmar"                            ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5760          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Божурово, Добр."                    ; "Bozhurovo, Dobr."                   ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5761          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Батово"                             ; "Batovo"                             ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5762          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Стефан Караджа, Добр."              ; "Stefan Karadzha, Dobr."             ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5763          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Плачидол"                           ; "Plachidol"                          ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5764          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Владимирово, Добр."                 ; "Vladimirovo, Dobr."                 ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5765          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Ловчанци"                           ; "Lovchantsi"                         ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5766          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Методиево, Добр."                   ; "Metodievo, Dobr."                   ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5767          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Житница, Добр."                     ; "Zhitnitsa, Dobr."                   ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5768          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Одринци, Добр."                     ; "Odrintsi, Dobr."                    ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5769          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Хитово"                             ; "Hitovo"                             ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
577[07-9]     ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ;                                      ;                                      ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5771          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Крушари"                            ; "Krushari"                           ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5772          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Телериг"                            ; "Telerig"                            ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5773          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Лозенец, Добр."                     ; "Lozenets, Dobr."                    ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5774          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Коритен"                            ; "Koriten"                            ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5775          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Полковник Дяково"                   ; "Polkovnik Dyakovo"                  ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5776          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Черна, Добр."                       ; "Cherna, Dobr."                      ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
578[05-9]     ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ;                                      ;                                      ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5781          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Свобода, Добр."                     ; "Svoboda, Dobr."                     ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5782          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Бенковски, Добр."                   ; "Benkovski, Dobr."                   ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5783          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Котленци"                           ; "Kotlentsi"                          ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5784          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Врачанци"                           ; "Vrachantsi"                         ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
579           ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Албена"                             ; "Albena"                             ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
58            ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Добрич"                             ; "Dobrich"                            ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
590           ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Царево"                             ; "Tsarevo"                            ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5910          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Черни връх, Бургас"                 ; "Cherni vrah, Burgas"                ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5911          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ;                                      ;                                      ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5912          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Полски извор"                       ; "Polski izvor"                       ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5913          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Крушевец"                           ; "Krushevets"                         ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
5914          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Атия"                               ; "Atia"                               ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
