Prefix          ; Length ; Type            ; Tariff        ; Area Code Length ; National Only ; Operator            ; Format              ; Timezone                                           ; Regions ; Geocode:en                                        ; Provenance ; Comment
539441          ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Gorey"                                           ; GOVERNMENT
53945           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Gorey"                                           ;            ; "FILLUP TO SUPPORT MASTER RANGE"
53946[0-8]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Gorey"                                           ;            ; "FILLUP TO SUPPORT MASTER RANGE"
539469[0-57-9]  ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Gorey"                                           ;            ; "FILLUP TO SUPPORT MASTER RANGE"
5394696         ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Gorey"                                           ; GOVERNMENT
53947[0-2]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Gorey"                                           ; GOVERNMENT
53947[3-9]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Gorey"                                           ;            ; "FILLUP TO SUPPORT MASTER RANGE"
539490          ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Gorey"                                           ; GOVERNMENT
53949[1-9]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Gorey"                                           ;            ; "FILLUP TO SUPPORT MASTER RANGE"
539[5-8]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Wexford/Enniscorthy/Ferns/Gorey"                 ;            ; "FILLUP TO SUPPORT MASTER RANGE"
53990[01]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Wexford"                                         ; GOVERNMENT
539902          ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Enniscorthy"                                     ; GOVERNMENT
539903          ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Gorey"                                           ; GOVERNMENT
53990[4-9]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Wexford/Enniscorthy/Ferns/Gorey"                 ;            ; "FILLUP TO SUPPORT MASTER RANGE"
5399[1-9]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Wexford/Enniscorthy/Ferns/Gorey"                 ;            ; "FILLUP TO SUPPORT MASTER RANGE"
560             ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Kilkenny"                                        ;            ; "FILLUP TO SUPPORT MASTER RANGE"
561[013-9]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Kilkenny"                                        ;            ; "FILLUP TO SUPPORT MASTER RANGE"
56120[05]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Kilkenny"                                        ; GOVERNMENT
56120[1-46-9]   ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Kilkenny"                                        ;            ; "FILLUP TO SUPPORT MASTER RANGE"
5612[1-9]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Kilkenny"                                        ;            ; "FILLUP TO SUPPORT MASTER RANGE"
56[2356]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Kilkenny/Castlecomer/Freshford"                  ;            ; "FILLUP TO SUPPORT MASTER RANGE"
564[0-35-9]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Kilkenny/Castlecomer/Freshford"                  ;            ; "FILLUP TO SUPPORT MASTER RANGE"
56440[0-8]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Castlecomer"                                     ; GOVERNMENT
564409          ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Castlecomer"                                     ;            ; "FILLUP TO SUPPORT MASTER RANGE"
5644[167]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Castlecomer"                                     ;            ; "FILLUP TO SUPPORT MASTER RANGE"
56442           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Castlecomer"                                     ; GOVERNMENT
56443[0-8]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Castlecomer"                                     ;            ; "FILLUP TO SUPPORT MASTER RANGE"
564439[0-24-9]  ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Castlecomer"                                     ;            ; "FILLUP TO SUPPORT MASTER RANGE"
5644393         ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Castlecomer"                                     ; GOVERNMENT
56444[0-46-9]   ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Castlecomer"                                     ; GOVERNMENT
564445          ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Castlecomer"                                     ;            ; "FILLUP TO SUPPORT MASTER RANGE"
