Prefix      ; Length ; Type       ; Tariff        ; Area Code Length ; Operator                 ; Format         ; Regions ; Geocode:de                          ; Geocode:en                          ; Provenance ; Comment
1112        ; 4      ; FIXED_LINE ; STANDARD_RATE ;                  ;                          ; "fixed_1/3-12" ; "AT"    ;                                     ;                                     ;            ; "According to the Austrian numbering authority, the 11xx.. range is listed in the\nITU documents for shortcodes and does not indicate geographic numbers.\nHowever the only number diallable via this scheme is 112 (so it can be dialled\nfrom abroad via the Vienna/Wien area code, but it is no longer toll-free)."
1[2-9]      ; 5-13   ; FIXED_LINE ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3-12" ; "AT"    ; "Wien"                              ; "Vienna"                            ; GOVERNMENT
5447        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Flirsch"                           ; "Flirsch"                           ; GOVERNMENT
5448        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Pettneu am Arlberg"                ; "Pettneu am Arlberg"                ; GOVERNMENT
5449        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Fließ"                             ; "Fliess"                            ; GOVERNMENT
5472        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Prutz"                             ; "Prutz"                             ; GOVERNMENT
5473        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Nauders"                           ; "Nauders"                           ; GOVERNMENT
5474        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Pfunds"                            ; "Pfunds"                            ; GOVERNMENT
5475        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Feichten"                          ; "Feichten"                          ; GOVERNMENT
5476        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Serfaus"                           ; "Serfaus"                           ; GOVERNMENT
5477        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Tösens"                            ; "Tösens"                            ; GOVERNMENT
5510        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Damüls"                            ; "Damüls"                            ; GOVERNMENT
5512        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Egg"                               ; "Egg"                               ; GOVERNMENT
5513        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Hittisau"                          ; "Hittisau"                          ; GOVERNMENT
5514        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Bezau"                             ; "Bezau"                             ; GOVERNMENT
5515        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Au"                                ; "Au"                                ; GOVERNMENT
5516        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Doren"                             ; "Doren"                             ; GOVERNMENT
5517        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Riezlern"                          ; "Riezlern"                          ; GOVERNMENT
5518        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Mellau"                            ; "Mellau"                            ; GOVERNMENT
5519        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Schröcken"                         ; "Schröcken"                         ; GOVERNMENT
5522        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Feldkirch"                         ; "Feldkirch"                         ; GOVERNMENT
5523        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Götzis"                            ; "Götzis"                            ; GOVERNMENT
5524        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Satteins"                          ; "Satteins"                          ; GOVERNMENT
5525        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Nenzing"                           ; "Nenzing"                           ; GOVERNMENT
5526        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Laterns"                           ; "Laterns"                           ; GOVERNMENT
5550        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Thüringen"                         ; "Thüringen"                         ; GOVERNMENT
5552        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Bludenz"                           ; "Bludenz"                           ; GOVERNMENT
5553        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Raggal"                            ; "Raggal"                            ; GOVERNMENT
5554        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Sonntag"                           ; "Sonntag"                           ; GOVERNMENT
5556        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Schruns"                           ; "Schruns"                           ; GOVERNMENT
5557        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Sankt Gallenkirch"                 ; "St. Gallenkirch"                   ; GOVERNMENT
5558        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Gaschurn"                          ; "Gaschurn"                          ; GOVERNMENT
5559        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Brand"                             ; "Brand"                             ; GOVERNMENT
5572        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Dornbirn"                          ; "Dornbirn"                          ; GOVERNMENT
5573        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Hörbranz"                          ; "Hörbranz"                          ; GOVERNMENT
5574        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Bregenz"                           ; "Bregenz"                           ; GOVERNMENT
5575        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Langen bei Bregenz"                ; "Langen bei Bregenz"                ; GOVERNMENT
5576        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Hohenems"                          ; "Hohenems"                          ; GOVERNMENT
5577        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Lustenau"                          ; "Lustenau"                          ; GOVERNMENT
5578        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Höchst"                            ; "Höchst"                            ; GOVERNMENT
5579        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Alberschwende"                     ; "Alberschwende"                     ; GOVERNMENT
5582        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Klösterle"                         ; "Klösterle"                         ; GOVERNMENT
5583        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Lech"                              ; "Lech"                              ; GOVERNMENT
5585        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Dalaas"                            ; "Dalaas"                            ; GOVERNMENT
5632        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Stanzach"                          ; "Stanzach"                          ; GOVERNMENT
5633        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Hägerau"                           ; "Hägerau"                           ; GOVERNMENT
5634        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Elbigenalp"                        ; "Elbigenalp"                        ; GOVERNMENT
5635        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Elmen"                             ; "Elmen"                             ; GOVERNMENT
5672        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Reutte"                            ; "Reutte"                            ; GOVERNMENT
5673        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Ehrwald"                           ; "Ehrwald"                           ; GOVERNMENT
5674        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Bichlbach"                         ; "Bichlbach"                         ; GOVERNMENT
5675        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Tannheim"                          ; "Tannheim"                          ; GOVERNMENT
5676        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Jungholz"                          ; "Jungholz"                          ; GOVERNMENT
5677        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Vils"                              ; "Vils"                              ; GOVERNMENT
5678        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Weißenbach am Lech"                ; "Weissenbach am Lech"               ; GOVERNMENT
5[79]       ; 5-7    ; VOIP       ; STANDARD_RATE ;                  ;                          ; "voip_2/3-5"   ; "AT"
5[79]       ; 8,9    ; VOIP       ; STANDARD_RATE ;                  ;                          ; "voip_2/3/3-4" ; "AT"
5[79]       ; 10-13  ; VOIP       ; STANDARD_RATE ;                  ;                          ; "voip_2/4/4-7" ; "AT"
6131        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Obertraun"                         ; "Obertraun"                         ; GOVERNMENT
6132        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Bad Ischl"                         ; "Bad Ischl"                         ; GOVERNMENT
6133        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Ebensee"                           ; "Ebensee"                           ; GOVERNMENT
6134        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Hallstatt"                         ; "Hallstatt"                         ; GOVERNMENT
6135        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Bad Goisern"                       ; "Bad Goisern"                       ; GOVERNMENT
6136        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Gosau"                             ; "Gosau"                             ; GOVERNMENT
6137        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Strobl"                            ; "Strobl"                            ; GOVERNMENT
6138        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Sankt Wolfgang im Salzkammergut"   ; "St. Wolfgang im Salzkammergut"     ; GOVERNMENT
6212        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Seekirchen am Wallersee"           ; "Seekirchen am Wallersee"           ; GOVERNMENT
6213        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Oberhofen am Irrsee"               ; "Oberhofen am Irrsee"               ; GOVERNMENT
6214        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Henndorf am Wallersee"             ; "Henndorf am Wallersee"             ; GOVERNMENT
6215        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Straßwalchen"                      ; "Strasswalchen"                     ; GOVERNMENT
6216        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Neumarkt am Wallersee"             ; "Neumarkt am Wallersee"             ; GOVERNMENT
6217        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Mattsee"                           ; "Mattsee"                           ; GOVERNMENT
6219        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Obertrum am See"                   ; "Obertrum am See"                   ; GOVERNMENT
6221        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Koppl"                             ; "Koppl"                             ; GOVERNMENT
6223        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Anthering"                         ; "Anthering"                         ; GOVERNMENT
