Prefix                ; Length ; Type       ; Tariff        ; Area Code Length ; National Only ; Operator         ; Format                         ; Timezone        ; Regions ; Geocode:en                                              ; Geocode:zh                      ; Provenance
10[02-79]             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                  ; "fixed_2/4/4"                  ; "Asia/Shanghai" ; "CN"    ; "Beijing"                                               ; "北京市"
1537649               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Binzhou, Shandong"                                     ; "山东省滨州市"
153765[0-7]           ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Jining, Shandong"                                      ; "山东省济宁市"
153765[89]            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Yantai, Shandong"                                      ; "山东省烟台市"
153766[0-2]           ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Yantai, Shandong"                                      ; "山东省烟台市"
153766[3-5]           ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Zaozhuang, Shandong"                                   ; "山东省枣庄市"
1537666               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Jinan, Shandong"                                       ; "山东省济南市"
1537667               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"
153766[89]            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Weifang, Shandong"                                     ; "山东省潍坊市"
153767                ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Qingdao, Shandong"                                     ; "山东省青岛市"
153768[0-2]           ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Zibo, Shandong"                                        ; "山东省淄博市"
153768[3-5]           ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Liaocheng, Shandong"                                   ; "山东省聊城市"
1537686               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Heze, Shandong"                                        ; "山东省菏泽市"
153768[7-9]           ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Qingdao, Shandong"                                     ; "山东省青岛市"
1537690               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Qingdao, Shandong"                                     ; "山东省青岛市"
153769[12]            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Linyi, Shandong"                                       ; "山东省临沂市"
153769[34]            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Heze, Shandong"                                        ; "山东省菏泽市"
153769[5-9]           ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Yantai, Shandong"                                      ; "山东省烟台市"
15377[056]            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Wuhan, Hubei"                                          ; "湖北省武汉市"
1537710               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Xiaogan, Hubei"                                        ; "湖北省孝感市"
153771[1-4]           ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Huanggang, Hubei"                                      ; "湖北省黄冈市"
153771[5-9]           ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Xianning, Hubei"                                       ; "湖北省咸宁市"
1537720               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Xianning, Hubei"                                       ; "湖北省咸宁市"
153772[1-4]           ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Enshi, Hubei"                                          ; "湖北省恩施土家族苗族自治州"
153772[5-7]           ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Shiyan, Hubei"                                         ; "湖北省十堰市"
153772[89]            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Suizhou, Hubei"                                        ; "湖北省随州市"
1537731               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Changsha, Hunan"                                       ; "湖南省长沙市"
153774[89]            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Changsha, Hunan"                                       ; "湖南省长沙市"
153777                ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Dongguan, Guangdong"                                   ; "广东省东莞市"
153778                ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Zhongshan, Guangdong"                                  ; "广东省中山市"
153779[0-3]           ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Fuzhou, Fujian"                                        ; "福建省福州市"
153779[4-9]           ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Quanzhou, Fujian"                                      ; "福建省泉州市"
1537800               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Zhangye, Gansu"                                        ; "甘肃省张掖市"
1537801               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Wuwei, Gansu"                                          ; "甘肃省武威市"
153780[23]            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Linxia, Gansu"                                         ; "甘肃省临夏回族自治州"
153780[4-9]           ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Longnan, Gansu"                                        ; "甘肃省陇南市"
153781[01]            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Deyang, Sichuan"                                       ; "四川省德阳市"
153781[23]            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Leshan, Sichuan"                                       ; "四川省乐山市"
153781[45]            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Liangshan, Sichuan"                                    ; "四川省凉山彝族自治州"
1537816               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "YaAn, Sichuan"                                         ; "四川省雅安市"
153781[7-9]           ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Chengdu, Sichuan"                                      ; "四川省成都市"
1537820               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Chengdu, Sichuan"                                      ; "四川省成都市"
153782[1-3]           ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Mianyang, Sichuan"                                     ; "四川省绵阳市"
153782[45]            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Bazhong, Sichuan"                                      ; "四川省巴中市"
153782[69]            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Guangyuan, Sichuan"                                    ; "四川省广元市"
1537827               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Yibin, Sichuan"                                        ; "四川省宜宾市"
1537828               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Dazhou, Sichuan"                                       ; "四川省达州市"
1537830               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Luzhou, Sichuan"                                       ; "四川省泸州市"
1537831               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Ziyang, Sichuan"                                       ; "四川省资阳市"
1537832               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Neijiang, Sichuan"                                     ; "四川省内江市"
153783[34]            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Meishan, Sichuan"                                      ; "四川省眉山市"
1537835               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Zigong, Sichuan"                                       ; "四川省自贡市"
1537836               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Panzhihua, Sichuan"                                    ; "四川省攀枝花市"
1537837               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Aba, Sichuan"                                          ; "四川省阿坝藏族羌族自治州"
153783[89]            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Nanchong, Sichuan"                                     ; "四川省南充市"
1537840               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_telecom"  ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Liangshan, Sichuan"                                    ; "四川省凉山彝族自治州"
