Prefix             ; Length ; Type                 ; Tariff        ; Area Code Length ; Operator                           ; Format      ; Timezone                                     ; Regions                                                                      ; Geocode:en                                  ; Provenance ; Comment
201200             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/New_York"                           ; "US"                                                                         ; "Jersey City, NJ"
715748             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Medford, WI"
715749             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Roberts, WI"
71575[0-3679]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Wisconsin"
715754             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Marion, WI"
715755             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Dresser, WI"
715758             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Bonduel, WI"
71576[013-9]       ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Wisconsin"
715762             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Park Falls, WI"
7157[79][0-7]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Wisconsin"
715778             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Spring Valley, WI"
715779             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Bayfield, WI"
71578[0-689]       ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Wisconsin"
715787             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Gresham, WI"
715798             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Cable, WI"
715799             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Keshena, WI"
7158[019]          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Wisconsin"
71582[016-9]       ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Wisconsin"
715822             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Cumberland, WI"
715823             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Clintonville, WI"
