Prefix         ; Length ; Type       ; Tariff        ; Area Code Length ; Operator        ; Format            ; Regions ; Geocode:en                ; Provenance
835[0-3]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8354[0-46]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8354[59]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Pantu"                   ; GOVERNMENT
8354[78]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Maludam"                 ; GOVERNMENT
8355[0-46-9]   ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
83555          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Bandar Sri Aman"         ; GOVERNMENT
8356[01]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
83562          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Roban"                   ; GOVERNMENT
8356[3489]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Engkilili"               ; GOVERNMENT
83565          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ;                           ; GOVERNMENT
83566          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Pantu"                   ; GOVERNMENT
83567          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Lingga"                  ; GOVERNMENT
83570          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Lingga"                  ; GOVERNMENT
8357[1-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8358[0-36-8]   ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8358[459]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Lubukantu"               ; GOVERNMENT
8359[013-9]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
83592          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Lubuk Antu"              ; GOVERNMENT
842[046-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
842[15]        ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Sibu"                    ; GOVERNMENT
8422[0-489]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Sibu"                    ; GOVERNMENT
8422[5-7]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8423[03]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8423[124-9]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Sibu"                    ; GOVERNMENT
8430[09]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8430[1-8]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Sibu"                    ; GOVERNMENT
843[1-4]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Sibu"                    ; GOVERNMENT
8435[023]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Sibu"                    ; GOVERNMENT
84351          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Miri"                    ; GOVERNMENT
8435[4-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8436[089]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8436[1-7]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Sibu"                    ; GOVERNMENT
8437[0-47-9]   ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
84375          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Sibu"                    ; GOVERNMENT
84376          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ;                           ; GOVERNMENT
8438[0-4]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Sibu"                    ; GOVERNMENT
8438[5-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8439[069]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8439[1-58]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Sibu"                    ; GOVERNMENT
84397          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ;                           ; GOVERNMENT
8440[0-46-9]   ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
84405          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Sibu"                    ; GOVERNMENT
844[1-79]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
84480          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Sibu"                    ; GOVERNMENT
8448[1-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
845[0-46-9]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8455[0-46-9]   ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
84555          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Sibu"                    ; GOVERNMENT
8460           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8461[024]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Rejang"                  ; GOVERNMENT
84611          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ;                           ; GOVERNMENT
84613          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Selalang"                ; GOVERNMENT
8461[5-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
84620          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Sarikei"                 ; GOVERNMENT
8462[1-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8463[05-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8463[1-3]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Selalang"                ; GOVERNMENT
84634          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Pakan"                   ; GOVERNMENT
8464[0-24-7]   ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Sarikei"                 ; GOVERNMENT
8464[389]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8465           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Sarikei"                 ; GOVERNMENT
8466[0-2]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Sarikei"                 ; GOVERNMENT
8466[3-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8467[02-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
84671          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Sarikei"                 ; GOVERNMENT
8468[0-47]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Sarikei"                 ; GOVERNMENT
8468[56]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
84688          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ;                           ; GOVERNMENT
84689          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Bintangor"               ; GOVERNMENT
8469[0-689]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Bintangor"               ; GOVERNMENT
84697          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8470[013-9]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
84702          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Bintangor"               ; GOVERNMENT
8471[0-68]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8471[79]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Pakan"                   ; GOVERNMENT
847[24]        ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8473[01468]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Julau"                   ; GOVERNMENT
847[39]2       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ;                           ; GOVERNMENT
8473[3579]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8475[0-5]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Kanowit"                 ; GOVERNMENT
8475[6-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8476[0256]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Kanowit"                 ; GOVERNMENT
8476[1347-9]   ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8477[0237]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Song"                    ; GOVERNMENT
8477[14-68]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ;                           ; GOVERNMENT
84779          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8478[089]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Kapit"                   ; GOVERNMENT
8478[15]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ;                           ; GOVERNMENT
8478[2-467]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8479[06-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Kapit"                   ; GOVERNMENT
8479[13-5]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
84800          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8480[1-37-9]   ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Sibu"                    ; GOVERNMENT
84804          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Sarikei"                 ; GOVERNMENT
848[09]5       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Kuala Igan"              ; GOVERNMENT
84806          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Kapit"                   ; GOVERNMENT
84810          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Julau"                   ; GOVERNMENT
84811          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Mukah"                   ; GOVERNMENT
84812          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Stapang"                 ; GOVERNMENT
84813          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ;                           ; GOVERNMENT
8481[479]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
84815          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Rejang"
84816          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Rejang"                  ; GOVERNMENT
84818          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Daro"                    ; GOVERNMENT
8482[0138]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Daro"                    ; GOVERNMENT
8482[24-79]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8483[0-4]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Matu"                    ; GOVERNMENT
8483[5-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8484[08]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Kuala Igan"              ; GOVERNMENT
8484[1-35]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
84844          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Mukah"                   ; GOVERNMENT
8484[679]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ;                           ; GOVERNMENT
84850          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Dalat"                   ; GOVERNMENT
8485[1-57-9]   ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
84856          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ;                           ; GOVERNMENT
8486[0-8]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Dalat"                   ; GOVERNMENT
84869          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Kuala Igan"              ; GOVERNMENT
8487[0-57]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Mukah"                   ; GOVERNMENT
8487[68]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
84879          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Dalat"                   ; GOVERNMENT
84880          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Daro"                    ; GOVERNMENT
8488[1-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
84890          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ;                           ; GOVERNMENT
8489[1-3]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Selangau"                ; GOVERNMENT
8489[467]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Stapang"                 ; GOVERNMENT
84898          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Sibu"                    ; GOVERNMENT
84899          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8520[0-2]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Limbang"                 ; GOVERNMENT
8520[3-57-9]   ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
85206          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Kampung Pahlawan"        ; GOVERNMENT
8521           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Limbang"                 ; GOVERNMENT
8522[0-5]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; "Limbang"                 ; GOVERNMENT
