Prefix         ; Length ; Type       ; Tariff        ; Area Code Length ; Operator        ; Format            ; Regions ; Provenance
8253[0-26-9]   ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8253[3-5]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
82540          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8254[1-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8255[0-35]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8255[46-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8256           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8258[0-689]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
82587          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8259[02367]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8259[14589]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8260           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
826[147]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8262[0-25-9]   ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8262[34]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8263[0-8]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
82639          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8265[014-9]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8265[23]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
82660          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8266[1-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8268[09]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8268[1-8]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8269[089]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8269[1-7]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8270[017-9]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8270[2-6]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8271[047-9]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8271[1-356]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
827[27]0       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
827[27][1-9]   ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8273[01457-9]  ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8273[236]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8274[02-46-9]  ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8274[15]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8275[0-25]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8275[346-9]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8276[0-6]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8276[7-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8278[0-2]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8278[3-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8279[01378]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8279[24-69]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8280[0-26]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8280[3-57-9]   ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
828[15]0       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
828[15][1-9]   ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8282[03]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8282[124-9]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8283[01]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8283[2-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8284[02-6]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8284[17-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8286[02-578]   ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8286[169]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8287           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8288[0134]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8288[25-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8289[04-689]   ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8289[1-37]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
832[013-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
83220          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8322[1-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8330[089]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8330[1-7]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
83310          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8331[1-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8332[0-7]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8332[89]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8333[0-6]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8333[7-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8334[0-48]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8334[5-79]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
833[5-9]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8340[0-579]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8340[68]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8341[0-478]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8341[569]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8342[0-48]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8342[5-79]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8343[024-9]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8343[13]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8344           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
83450          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8345[1-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8346           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8347[0-57]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8347[689]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8348[05]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8348[1-46-9]   ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8349[0-57-9]   ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
83496          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
835[0-3]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8354[0-46]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8354[57-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8355[0-46-9]   ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
83555          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8356[01]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8356[2-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
83570          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8357[1-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8358[0-36-8]   ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8358[459]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8359[013-9]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
83592          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
842[046-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
842[15]        ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8422[0-489]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8422[5-7]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8423[03]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8423[124-9]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8430[09]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8430[1-8]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
843[1-4]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8435[0-3]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8435[4-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8436[089]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8436[1-7]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8437[0-47-9]   ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8437[56]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8438[0-4]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8438[5-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8439[069]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8439[1-578]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8440[0-46-9]   ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
84405          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
844[1-79]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
84480          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8448[1-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
845[0-46-9]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8455[0-46-9]   ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
84555          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8460           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8461[0-4]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8461[5-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
84620          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8462[1-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8463[05-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8463[1-4]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8464[0-24-7]   ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8464[389]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8465           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8466[0-2]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8466[3-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8467[02-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
84671          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8468[0-47-9]   ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8468[56]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8469[0-689]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
84697          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8470[013-9]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
84702          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8471[0-68]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8471[79]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
847[24]        ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8473[0-2468]   ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8473[3579]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
