Prefix          ; Length ; Type       ; Tariff        ; Operator                       ; Format            ; Regions ; Geocode:en                     ; Geocode:fr                     ; Provenance ; Comment
10[0-489]       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ;                                ;                                ; GOVERNMENT
36346           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Lure"                         ; "Lure"                         ; GOVERNMENT
36347           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Luxeuil-les-Bains"            ; "Luxeuil-les-Bains"            ; GOVERNMENT
36348           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Montbéliard"                  ; "Montbéliard"                  ; GOVERNMENT
3635[06]        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Pontarlier"                   ; "Pontarlier"                   ; GOVERNMENT
36351           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Saint-Claude"                 ; "Saint-Claude"                 ; GOVERNMENT
3635[24]        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Vesoul"                       ; "Vesoul"                       ; GOVERNMENT
36353           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Belfort"                      ; "Belfort"                      ; GOVERNMENT
36357           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Arbois"                       ; "Arbois"                       ; GOVERNMENT
36358           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Besançon"                     ; "Besançon"                     ; GOVERNMENT
36359           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Montbéliard"                  ; "Montbéliard"                  ; GOVERNMENT
363[68]0        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Pontarlier"                   ; "Pontarlier"                   ; GOVERNMENT
36361           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Arbois"                       ; "Arbois"                       ; GOVERNMENT
36362           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Vesoul"                       ; "Vesoul"                       ; GOVERNMENT
3636[39]        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Belfort"                      ; "Belfort"                      ; GOVERNMENT
36364           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Besançon"                     ; "Besançon"                     ; GOVERNMENT
36365           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Gray"                         ; "Gray"                         ; GOVERNMENT
36370           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Montbéliard"                  ; "Montbéliard"                  ; GOVERNMENT
3637[189]       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Belfort"                      ; "Belfort"                      ; GOVERNMENT
3637[26]        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Luxeuil-les-Bains"            ; "Luxeuil-les-Bains"            ; GOVERNMENT
3637[37]        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Vesoul"                       ; "Vesoul"                       ; GOVERNMENT
36375           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Lure"                         ; "Lure"                         ; GOVERNMENT
363[89]1        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Montbéliard"                  ; "Montbéliard"                  ; GOVERNMENT
36382           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Belfort"                      ; "Belfort"                      ; GOVERNMENT
36384           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Lons-le-Saunier"              ; "Lons-le-Saunier"              ; GOVERNMENT
3638[59]        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Luxeuil-les-Bains"            ; "Luxeuil-les-Bains"            ; GOVERNMENT
36386           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Arbois"                       ; "Arbois"                       ; GOVERNMENT
36387           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Gray"                         ; "Gray"                         ; GOVERNMENT
36388           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Lure"                         ; "Lure"                         ; GOVERNMENT
36390           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Besançon"                     ; "Besançon"                     ; GOVERNMENT
36392           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Morteau"                      ; "Morteau"                      ; GOVERNMENT
36393           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Pontarlier"                   ; "Pontarlier"                   ; GOVERNMENT
36394           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Arbois"                       ; "Arbois"                       ; GOVERNMENT
36395           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Dole"                         ; "Dole"                         ; GOVERNMENT
36396           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Lons-le-Saunier"              ; "Lons-le-Saunier"              ; GOVERNMENT
36397           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Saint-Claude"                 ; "Saint-Claude"                 ; GOVERNMENT
36398           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Gray"                         ; "Gray"                         ; GOVERNMENT
36399           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Lure"                         ; "Lure"                         ; GOVERNMENT
36400           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Abbeville"                    ; "Abbeville"                    ; GOVERNMENT
36401           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Amiens"                       ; "Amiens"                       ; GOVERNMENT
36402           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Albert"                       ; "Albert"                       ; GOVERNMENT
364[01]3        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Château-Thierry"              ; "Château-Thierry"              ; GOVERNMENT
364[01]4        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Chauny"                       ; "Chauny"                       ; GOVERNMENT
36405           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Clermont"                     ; "Clermont"                     ; GOVERNMENT
36406           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Crépy-en-Valois"              ; "Crépy-en-Valois"              ; GOVERNMENT
36407           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Hirson"                       ; "Hirson"                       ; GOVERNMENT
36408           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Laon"                         ; "Laon"                         ; GOVERNMENT
36409           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Péronne"                      ; "Péronne"                      ; GOVERNMENT
364[19][07]     ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Saint-Quentin"                ; "Saint-Quentin"                ; GOVERNMENT
3641[18]        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Soissons"                     ; "Soissons"                     ; GOVERNMENT
364[13]2        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Compiègne"                    ; "Compiègne"                    ; GOVERNMENT
364[19]5        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Hirson"                       ; "Hirson"                       ; GOVERNMENT
364[19]6        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Laon"                         ; "Laon"                         ; GOVERNMENT
364[1-389]9     ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Beauvais"                     ; "Beauvais"                     ; GOVERNMENT
36420           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Clermont"                     ; "Clermont"                     ; GOVERNMENT
364[27]1        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Compiègne"                    ; "Compiègne"                    ; GOVERNMENT
364[27]2        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Creil"                        ; "Creil"                        ; GOVERNMENT
364[237]3       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Crépy-en-Valois"              ; "Crépy-en-Valois"              ; GOVERNMENT
3642[48]        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Abbeville"                    ; "Abbeville"                    ; GOVERNMENT
36425           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Albert"                       ; "Albert"                       ; GOVERNMENT
36426           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Amiens"                       ; "Amiens"                       ; GOVERNMENT
36427           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Péronne"                      ; "Péronne"                      ; GOVERNMENT
364[37]0        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Château-Thierry"              ; "Château-Thierry"              ; GOVERNMENT
36431           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Clermont"                     ; "Clermont"                     ; GOVERNMENT
364[37]4        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Hirson"                       ; "Hirson"                       ; GOVERNMENT
364[34]5        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Péronne"                      ; "Péronne"                      ; GOVERNMENT
36436           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Saint-Quentin"                ; "Saint-Quentin"                ; GOVERNMENT
36437           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Abbeville"                    ; "Abbeville"                    ; GOVERNMENT
36438           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Amiens"                       ; "Amiens"                       ; GOVERNMENT
3644[06]        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Amiens"                       ; "Amiens"                       ; GOVERNMENT
36441           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Beauvais"                     ; "Beauvais"                     ; GOVERNMENT
3644[28]        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Château-Thierry"              ; "Château-Thierry"              ; GOVERNMENT
3644[37]        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Compiègne"                    ; "Compiègne"                    ; GOVERNMENT
36444           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Creil"                        ; "Creil"                        ; GOVERNMENT
36449           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Crépy-en-Valois"              ; "Crépy-en-Valois"              ; GOVERNMENT
3645[05]        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Abbeville"                    ; "Abbeville"                    ; GOVERNMENT
3645[17]        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Amiens"                       ; "Amiens"                       ; GOVERNMENT
3645[29]        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Château-Thierry"              ; "Château-Thierry"              ; GOVERNMENT
36453           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Clermont"                     ; "Clermont"                     ; GOVERNMENT
36454           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Laon"                         ; "Laon"                         ; GOVERNMENT
36456           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Albert"                       ; "Albert"                       ; GOVERNMENT
36458           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Beauvais"                     ; "Beauvais"                     ; GOVERNMENT
36460           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Compiègne"                    ; "Compiègne"                    ; GOVERNMENT
