Prefix           ; Length ; Type            ; Tariff        ; Area Code Length ; National Only ; Operator          ; Format           ; Timezone                                ; Regions ; Geocode:en                          ; Geocode:ru                            ; Provenance ; Comment
301              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Asia/Irkutsk"                          ; "RU"    ; "Republic of Buryatia"              ; "Республика Бурятия"                  ; GOVERNMENT
90246[09]        ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
90246[1-8]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
902[45]9         ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "motiv"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
9025[01346-8]    ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
90252            ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "beeline"         ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
90255[0-28]      ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
90255[3-79]      ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "beeline"         ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
9026[0-57-9]     ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
90266[0-35]      ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "megafon"         ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
90266[46-9]      ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
9027[0235-9]     ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; GOVERNMENT
90271[07]        ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "beeline"         ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
90271[1589]      ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tmt"             ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
90271[23]        ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "mts"             ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
90271[46]        ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "megafon"         ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
90274[0-5]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; GOVERNMENT
90274[67]        ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "mts"             ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
90274[89]        ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "megafon"         ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
9028[0-689]      ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
90287            ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "motiv"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
9029[0-46-8]     ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
9029[59][0-26-9] ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
9029[59][3-5]    ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "megafon"         ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
90[3569]         ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "beeline"         ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
904[0248]        ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
9041[0-589]      ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
9041[67]         ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "motiv"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
9043[0-79]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
904[39]8         ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "motiv"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
9045[0-357-9]    ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
90454            ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "motiv"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
90456            ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
9046[013-9]      ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
90462            ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "beeline"         ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
90470[0-7]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "beeline"         ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
90470[89]        ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "megafon"         ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
90471[01]        ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "megafon"         ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
